PTag,PId,PLocX,PLocY,PDirX,PDirY
0,943,0.984539,0.467348,0,0
0,944,0.411314,0.0553597,0,0
0,945,0.400665,0.554563,0,0
0,946,0.525966,0.911398,0,0
0,947,0.657208,0.825702,0,0
0,948,0.455336,0.846395,0,0
0,949,0.742202,0.852627,0,0
1,950,0.316815,0.420496,0.0166847,0.00249909
0,951,0.429692,0.628413,0,0
0,952,0.053072,0.581822,0,0
0,953,0.726131,0.642025,0,0
0,954,0.0262182,0.201186,0,0
0,955,0.303182,0.773577,0,0
1,956,0.862275,0.56824,-0.00263964,0.0175206
0,957,0.969017,0.921113,0,0
0,958,0.239834,0.547862,0,0
0,959,0.964103,0.83003,0,0
0,960,0.220769,0.79625,0,0
0,961,0.545993,0.255811,0,0
0,962,0.587583,0.879488,0,0
0,963,0.699773,0.725933,0,0
1,964,0.914968,0.888145,-0.0139844,-0.0101126
0,965,0.719671,0.215685,0,0
0,966,0.101482,0.427312,0,0
0,967,0.386468,0.917707,0,0
0,968,0.43709,0.260013,0,0
1,969,0.968467,0.2763,-0.0109605,-0.0135884
0,970,0.172875,0.394278,0,0
0,971,0.873172,0.211371,0,0
0,972,0.487353,0.403261,0,0
0,973,0.8696,0.688195,0,0
0,974,0.912791,0.964062,0,0
0,975,0.50368,0.360124,0,0
0,976,0.311501,0.314803,0,0
0,977,0.026595,0.701209,0,0
0,978,0.481162,0.825423,0,0
0,979,0.36237,0.430784,0,0
0,980,0.734762,0.44336,0,0
0,981,0.553411,0.444438,0,0
0,982,0.139008,0.359605,0,0
0,983,0.202534,0.966389,0,0
0,984,0.56999,0.509739,0,0
0,985,0.983907,0.866431,0,0
0,986,0.452297,0.126211,0,0
0,987,0.925367,0.827697,0,0
0,988,0.0447571,0.880763,0,0
0,989,0.870577,0.851259,0,0
0,990,0.115612,0.24168,0,0
1,991,0.977167,0.519336,-0.0158163,-0.00753268
0,992,0.146976,0.243706,0,0
0,993,0.568346,0.629627,0,0
0,994,0.880004,0.247543,0,0
1,995,0.261876,0.568828,0.00594955,0.0161497
0,996,0.315178,0.908681,0,0
0,997,0.49532,0.079903,0,0
0,998,0.911419,0.620025,0,0
0,999,0.969983,0.516258,0,0
0,1000,0.318044,0.303176,0,0
0,1,0.519454,0.0879161,0,0
0,2,0.817332,0.248049,0,0
0,3,0.57319,0.372366,0,0
1,4,0.289767,0.499,-0.00922497,-0.0143086
0,5,0.673393,0.16368,0,0
1,6,0.819633,0.818297,0.0059006,-0.0165355
0,7,0.0881249,0.548707,0,0
0,8,0.788333,0.219979,0,0
1,9,0.717837,0.402879,0.0130507,0.0102016
0,10,0.333019,0.940399,0,0
0,11,0.945211,0.209344,0,0
0,12,0.21267,0.790527,0,0
0,13,0.30675,0.0261108,0,0
1,14,0.777811,0.471526,0.0118298,0.0122416
0,15,0.951069,0.876809,0,0
1,16,0.905737,0.923373,0.00601345,0.0158091
0,17,0.469885,0.906757,0,0
0,18,0.302482,0.253326,0,0
1,19,0.470965,0.406961,-0.00510929,-0.016575
1,20,0.301381,0.754714,-0.00216609,0.0170313
0,21,0.450787,0.351991,0,0
0,22,0.89616,0.0107207,0,0
0,23,0.409371,0.755191,0,0
0,24,0.710637,0.131951,0,0
0,25,0.480906,0.599899,0,0
0,26,0.164955,0.920953,0,0
0,27,0.174432,0.227183,0,0
0,28,0.0973121,0.0124846,0,0
0,29,0.603517,0.505802,0,0
0,30,0.392683,0.358673,0,0
1,31,0.381735,0.878019,-0.000964069,-0.0175361
1,32,0.118128,0.319609,-0.00879779,-0.0157714
0,33,0.436063,0.389474,0,0
0,34,0.499377,0.856153,0,0
0,35,0.779403,0.640185,0,0
0,36,0.641115,0.537812,0,0
0,37,0.790977,0.785437,0,0
0,38,0.0742442,0.271695,0,0
0,39,0.227365,0.883939,0,0
0,40,0.893968,0.243706,0,0
1,41,0.125237,0.158828,-0.00171935,0.0171183
0,42,0.0700138,0.604504,0,0
0,43,0.779296,0.56694,0,0
0,44,0.426398,0.870035,0,0
0,45,0.480422,0.558634,0,0
0,46,0.957745,0.382735,0,0
0,47,0.607968,0.873845,0,0
0,48,0.766978,0.478999,0,0
0,49,0.720802,0.170587,0,0
0,50,0.393911,0.592482,0,0
1,51,0.921303,0.253169,-0.00390581,0.01627
0,52,0.951027,0.173995,0,0
0,53,0.465124,0.230416,0,0
0,54,0.0811348,0.609579,0,0
0,55,0.920547,0.747948,0,0
1,56,0.57666,0.721668,0.0148816,-0.00933308
0,57,0.865201,0.795486,0,0
0,58,0.557499,0.523199,0,0
0,59,0.61222,0.51936,0,0
0,60,0.778322,0.139886,0,0
0,61,0.790386,0.740956,0,0
1,62,0.631257,0.252375,-0.016858,0.00364908
0,63,0.571005,0.715682,0,0
0,64,0.521797,0.232265,0,0
0,65,0.927313,0.427068,0,0
1,66,0.334922,0.749269,0.0178441,-0.000166091
0,67,0.426161,0.745055,0,0
1,68,0.118513,0.518205,0.00891868,-0.0146003
0,69,0.382601,0.763678,0,0
0,70,0.761094,0.198053,0,0
0,71,0.702772,0.856844,0,0
0,72,0.811646,0.546984,0,0
0,73,0.942763,0.269248,0,0
0,74,0.791082,0.0968306,0,0
0,75,0.431167,0.271436,0,0
0,76,0.968524,0.703203,0,0
0,77,0.315865,0.990728,0,0
0,78,0.780105,0.682314,0,0
0,79,0.812219,0.635659,0,0
0,80,0.778604,0.474973,0,0
0,81,0.929546,0.106132,0,0
0,82,0.50648,0.527284,0,0
0,83,0.679103,0.442438,0,0
0,84,0.0788084,0.702739,0,0
1,85,0.318351,0.566209,0.00604417,-0.0160545
0,86,0.00916281,0.662077,0,0
0,87,0.533678,0.718185,0,0
0,88,0.687761,0.453723,0,0
0,89,0.0544263,0.303323,0,0
0,90,0.279284,0.913409,0,0
0,91,0.0690275,0.835884,0,0
0,92,0.989933,0.468059,0,0
0,93,0.556354,0.797805,0,0
0,94,0.63188,0.928742,0,0
0,95,0.195925,0.379427,0,0
0,96,0.0147169,0.652837,0,0
1,97,0.737382,0.249212,0.00413928,-0.0172314
0,98,0.665956,0.566178,0,0
0,99,0.403755,0.892526,0,0
0,100,0.687081,0.492717,0,0
0,101,0.590779,0.804215,0,0
0,102,0.18121,0.862119,0,0
0,103,0.34118,0.990915,0,0
1,104,0.297452,0.937287,-0.00911643,0.0152956
0,105,0.5376,0.795239,0,0
0,106,0.329131,0.978194,0,0
0,107,0.913921,0.170184,0,0
0,108,0.312347,0.576697,0,0
0,109,0.0654586,0.753879,0,0
0,110,0.757285,0.191136,0,0
1,111,0.632226,0.201258,-0.0176837,-0.00164739
0,112,0.649861,0.402977,0,0
1,113,0.288041,0.95682,0.00531272,-0.0163958
0,114,0.748296,0.607936,0,0
0,115,0.367799,0.855549,0,0
0,116,0.0637583,0.927572,0,0
0,117,0.344322,0.194128,0,0
0,118,0.0242094,0.384443,0,0
0,119,0.335133,0.804858,0,0
0,120,0.957174,0.795473,0,0
1,121,0.932019,0.733779,-0.0159584,0.00629487
0,122,0.228065,0.911284,0,0
0,123,0.632237,0.700154,0,0
0,124,0.586407,0.846032,0,0
0,125,0.58329,0.900886,0,0
0,126,0.341154,0.546577,0,0
0,127,0.553687,0.860304,0,0
0,128,0.865615,0.839153,0,0
0,129,0.687792,0.85776,0,0
1,130,0.175862,0.526106,-0.0168885,0.000105765
0,131,0.54679,0.460661,0,0
0,132,0.492315,0.415771,0,0
0,133,0.286215,0.0997861,0,0
0,134,0.897059,0.178935,0,0
0,135,0.610917,0.00797074,0,0
0,136,0.0153796,0.549744,0,0
0,137,0.370346,0.860321,0,0
0,138,0.0502415,0.0847252,0,0
0,139,0.674065,0.418845,0,0
1,140,0.184021,0.509671,-0.0122206,0.0125997
1,141,0.894834,0.963032,0.0152063,0.00850168
0,142,0.682093,0.288973,0,0
0,143,0.8901,0.852844,0,0
0,144,0.259424,0.400818,0,0
0,145,0.859344,0.796265,0,0
0,146,0.761266,0.749289,0,0
0,147,0.414534,0.880607,0,0
0,148,0.396764,0.369611,0,0
0,149,0.349199,0.202116,0,0
0,150,0.523582,0.401261,0,0
0,151,0.141879,0.793435,0,0
0,152,0.774266,0.167148,0,0
0,153,0.209102,0.634049,0,0
0,154,0.306934,0.332983,0,0
0,155,0.762018,0.0350291,0,0
0,156,0.765942,0.911551,0,0
1,157,0.360236,0.897241,-0.0166902,0.00506863
0,158,0.457525,0.96641,0,0
0,159,0.758115,0.276278,0,0
0,160,0.129079,0.0634942,0,0
0,161,0.338091,0.639908,0,0
0,162,0.527454,0.431159,0,0
0,163,0.97288,0.781633,0,0
0,164,0.5542,0.273884,0,0
0,165,0.175553,0.178081,0,0
0,166,0.361426,0.0218297,0,0
0,167,0.879597,0.75537,0,0
0,168,0.892918,0.293547,0,0
0,169,0.500163,0.70686,0,0
0,170,0.712723,0.700069,0,0
0,171,0.125512,0.160885,0,0
0,172,0.555032,0.919946,0,0
0,173,0.183848,0.210133,0,0
0,174,0.627046,0.111074,0,0
0,175,0.932438,0.067207,0,0
0,176,0.994141,0.474515,0,0
0,177,0.107213,0.465639,0,0
0,178,0.641461,0.931286,0,0
0,179,0.0574655,0.956727,0,0
0,180,0.630546,0.778659,0,0
0,181,0.18212,0.95444,0,0
0,182,0.870464,0.219704,0,0
0,183,0.679413,0.756576,0,0
0,184,0.271532,0.573359,0,0
0,185,0.177273,0.0646015,0,0
0,186,0.959646,0.993574,0,0
0,187,0.926538,0.897216,0,0
0,188,0.329153,0.815129,0,0
0,189,0.0230231,0.25528,0,0
1,190,0.223366,0.980392,0.00661996,-0.0154543
0,191,0.469968,0.164904,0,0
0,192,0.934968,0.721678,0,0
0,193,0.247634,0.417248,0,0
0,194,0.790486,0.662897,0,0
0,195,0.90269,0.348145,0,0
1,196,0.225341,0.588428,0.00166555,-0.0169837
0,197,0.929923,0.214502,0,0
0,198,0.744255,0.50819,0,0
0,199,0.44133,0.764161,0,0
0,200,0.305708,0.121053,0,0
0,201,0.261484,0.675886,0,0
0,202,0.121831,0.0809736,0,0
0,203,0.736704,0.394055,0,0
0,204,0.757057,0.481543,0,0
0,205,0.972329,0.740091,0,0
1,206,0.244708,0.234784,0.000801589,-0.0180503
0,207,0.140129,0.697125,0,0
0,208,0.527659,0.707866,0,0
0,209,0.262525,0.95922,0,0
1,210,0.325884,0.214284,-0.0103655,0.0130865
0,211,0.213728,0.859919,0,0
0,212,0.190912,0.596947,0,0
0,213,0.36513,0.87325,0,0
0,214,0.219833,0.269232,0,0
0,215,0.930056,0.982039,0,0
0,216,0.322032,0.804663,0,0
0,217,0.481102,0.35055,0,0
1,218,0.607174,0.312064,0.0112994,-0.0124886
0,219,0.904285,0.22778,0,0
1,220,0.857253,0.33906,-0.00344082,-0.0176675
0,221,0.417985,0.522786,0,0
0,222,0.607405,0.0444031,0,0
0,223,0.409048,0.869889,0,0
1,224,0.735922,0.952174,-0.000393192,-0.0171779
0,225,0.12908,0.647135,0,0
1,226,0.715095,0.285417,-0.00864236,0.0149145
0,227,0.637318,0.903106,0,0
0,228,0.365465,0.573735,0,0
0,229,0.0737466,0.18392,0,0
0,230,0.584138,0.733734,0,0
0,231,0.574238,0.139513,0,0
0,232,0.101526,0.546679,0,0
0,233,0.0660318,0.986709,0,0
0,234,0.638463,0.511295,0,0
0,235,0.333411,0.893034,0,0
0,236,0.193888,0.676651,0,0
1,237,0.633543,0.0273983,0.0171893,-0.00193706
0,238,0.189884,0.765657,0,0
0,239,0.136314,0.0581756,0,0
0,240,0.594913,0.466575,0,0
0,241,0.718164,0.262841,0,0
0,242,0.854768,0.61157,0,0
1,243,0.279021,0.481544,0.018291,0.00209212
1,244,0.123064,0.91558,0.0170752,0.00307378
0,245,0.668026,0.730791,0,0
0,246,0.0677748,0.843604,0,0
0,247,0.808835,0.275536,0,0
1,248,0.167872,0.773153,-0.00641063,0.0160946
0,249,0.137863,0.315738,0,0
0,250,0.741798,0.389972,0,0
0,251,0.20342,0.247405,0,0
1,252,0.0527828,0.666992,0.0147899,-0.00848553
0,253,0.485213,0.567039,0,0
0,254,0.312595,0.552527,0,0
0,255,0.574252,0.552198,0,0
0,256,0.591494,0.53429,0,0
0,257,0.701235,0.233337,0,0
0,258,0.157799,0.187259,0,0
0,259,0.962279,0.470767,0,0
0,260,0.375178,0.742265,0,0
0,261,0.217326,0.912275,0,0
1,262,0.995663,0.816468,0.0154292,0.00720926
0,263,0.0132881,0.347641,0,0
0,264,0.664042,0.306344,0,0
0,265,0.837605,0.0204804,0,0
0,266,0.575515,0.0148046,0,0
0,267,0.563371,0.515623,0,0
1,268,0.802024,0.703703,0.0170521,0.00382576
0,269,0.627179,0.741098,0,0
0,270,0.619674,0.365762,0,0
0,271,0.16913,0.505775,0,0
0,272,0.980508,0.9088,0,0
0,273,0.502953,0.501011,0,0
1,274,0.622364,0.0354244,-0.0174659,-0.000326966
0,275,0.132457,0.293231,0,0
0,276,0.283942,0.0857288,0,0
0,277,0.997213,0.217762,0,0
0,278,0.0630999,0.978803,0,0
0,279,0.687776,0.364,0,0
0,280,0.357009,0.125355,0,0
0,281,0.566237,0.249267,0,0
0,282,0.396073,0.762892,0,0
0,283,0.448472,0.854045,0,0
0,284,0.424294,0.781558,0,0
0,285,0.958317,0.309054,0,0
0,286,0.391776,0.089221,0,0
0,287,0.331686,0.868173,0,0
0,288,0.99005,0.117974,0,0
0,289,0.988925,0.246421,0,0
1,290,0.599274,0.984631,-0.0173713,0.00344968
0,291,0.505596,0.374277,0,0
0,292,0.841293,0.425165,0,0
1,293,0.523074,0.483364,-0.0154079,-0.00639355
0,294,0.967811,0.579981,0,0
1,295,0.338345,0.322206,0.00495193,0.0160717
0,296,0.00733528,0.320796,0,0
1,297,0.969182,0.644719,-0.00963612,0.0139469
1,298,0.60665,0.672593,-0.00240623,-0.0175586
0,299,0.791799,0.0880114,0,0
0,300,0.0305771,0.0756461,0,0
0,301,0.251759,0.474425,0,0
1,302,0.308036,0.120479,-0.011904,0.0125647
0,303,0.167039,0.753254,0,0
1,304,0.305338,0.0752395,0.0169407,0.00289593
0,305,0.878291,0.333503,0,0
0,306,0.859001,0.490018,0,0
1,307,0.882996,0.0258361,0.00398606,0.0171733
0,308,0.72176,0.538625,0,0
0,309,0.0596174,0.813954,0,0
0,310,0.100384,0.371189,0,0
0,311,0.132889,0.726651,0,0
0,312,0.122984,0.0399422,0,0
0,313,0.135173,0.123589,0,0
0,314,0.2141,0.284104,0,0
0,315,0.0918691,0.966603,0,0
0,316,0.196056,0.782962,0,0
0,317,0.52662,0.410563,0,0
0,318,0.430981,0.554595,0,0
1,319,0.390189,0.266995,-0.0139846,0.0103557
0,320,0.859346,0.923254,0,0
0,321,0.969042,0.109438,0,0
0,322,0.931423,0.359136,0,0
0,323,0.527169,0.610604,0,0
0,324,0.405829,0.384452,0,0
0,325,0.124179,0.39922,0,0
1,326,0.278953,0.0871083,-0.00325602,0.017014
1,327,0.36324,0.328933,0.0167933,-0.00485123
0,328,0.67403,0.680602,0,0
0,329,0.325232,0.918003,0,0
1,330,0.189209,0.663894,0.0170574,0.00218486
0,331,0.136594,0.130097,0,0
0,332,0.994792,0.951826,0,0
1,333,0.147884,0.298829,0.0146568,-0.00998598
1,334,0.696787,0.0492276,-0.00579205,0.0158502
0,335,0.612562,0.386925,0,0
0,336,0.532155,0.104184,0,0
0,337,0.775337,0.227397,0,0
0,338,0.630401,0.613492,0,0
0,339,0.578663,0.0612432,0,0
1,340,0.423602,0.616903,0.0171225,-0.000554334
0,341,0.0102389,0.640488,0,0
0,342,0.367101,0.257474,0,0
0,343,0.370633,0.592868,0,0
1,344,0.511748,0.27308,-0.0104267,-0.0142915
0,345,0.626172,0.67338,0,0
0,346,0.968193,0.384861,0,0
0,347,0.893789,0.248545,0,0
0,348,0.0618404,0.939464,0,0
0,349,0.285349,0.963606,0,0
0,350,0.61692,0.71619,0,0
0,351,0.960042,0.751449,0,0
1,352,0.82995,0.389895,-0.000142224,-0.0179063
0,353,0.342856,0.323215,0,0
0,354,0.347093,0.992681,0,0
1,355,0.211102,0.304803,-0.010547,0.01407
0,356,0.740292,0.783029,0,0
0,357,0.31984,0.721977,0,0
0,358,0.521658,0.442442,0,0
0,359,0.228673,0.288114,0,0
0,360,0.818671,0.319449,0,0
0,361,0.18027,0.735433,0,0
1,362,0.447626,0.334236,-0.0172896,-0.00530482
0,363,0.604331,0.0328515,0,0
0,364,0.175425,0.304851,0,0
0,365,0.48115,0.640652,0,0
0,366,0.457622,0.190057,0,0
0,367,0.597113,0.394044,0,0
0,368,0.0425868,0.740023,0,0
0,369,0.787591,0.89963,0,0
1,370,0.901865,0.873173,0.0137065,-0.010005
0,371,0.327332,0.405345,0,0
1,372,0.122859,0.704833,0.0103703,-0.0136806
0,373,0.661275,0.971281,0,0
1,374,0.719006,0.848117,-0.0170266,-0.00133103
0,375,0.0170676,0.158839,0,0
0,376,0.118424,0.150803,0,0
1,377,0.28919,0.0122804,0.00602228,-0.0158096
0,378,0.892047,0.784089,0,0
0,379,0.927032,0.0353711,0,0
0,380,0.621372,0.432593,0,0
0,381,0.368433,0.943165,0,0
0,382,0.0800551,0.103576,0,0
0,383,0.491487,0.131843,0,0
1,384,0.386462,0.104264,0.00101924,-0.0166554
0,385,0.35389,0.910115,0,0
0,386,0.614344,0.71551,0,0
0,387,0.373637,0.685764,0,0
1,388,0.392586,0.014856,-0.0122938,-0.012079
0,389,0.731155,0.108893,0,0
0,390,0.41202,0.688666,0,0
0,391,0.713767,0.212446,0,0
0,392,0.130505,0.80848,0,0
0,393,0.479478,0.311578,0,0
0,394,0.135973,0.872944,0,0
0,395,0.835508,0.200093,0,0
1,396,0.234699,0.805147,-0.0171432,0.00249333
0,397,0.611348,0.255357,0,0
0,398,0.711399,0.495438,0,0
0,399,0.532761,0.347237,0,0
0,400,0.932578,0.721103,0,0
0,401,0.521824,0.544223,0,0
1,402,0.164813,0.233261,0.0133398,-0.0111883
0,403,0.70098,0.645418,0,0
0,404,0.895869,0.348462,0,0
0,405,0.742445,0.0313415,0,0
0,406,0.0288733,0.550012,0,0
0,407,0.0391892,0.1723,0,0
0,408,0.987394,0.519698,0,0
0,409,0.0665684,0.421314,0,0
0,410,0.8415,0.416989,0,0
0,411,0.155873,0.324478,0,0
0,412,0.1761,0.230777,0,0
1,413,0.739409,0.80112,-0.0102879,-0.013507
0,414,0.642477,0.607816,0,0
0,415,0.799052,0.243556,0,0
0,416,0.669999,0.655349,0,0
0,417,0.12819,0.0269941,0,0
0,418,0.490241,0.20999,0,0
0,419,0.0841841,0.609197,0,0
0,420,0.0651037,0.442641,0,0
0,421,0.95039,0.664784,0,0
1,422,0.936557,0.296686,0.0166428,-0.00261823
0,423,0.981056,0.782713,0,0
0,424,0.972316,0.266297,0,0
0,425,0.0666377,0.309176,0,0
0,426,0.428529,0.107928,0,0
1,427,0.287451,0.524575,-0.0158121,0.00594451
0,428,0.350853,0.753333,0,0
0,429,0.623073,0.966908,0,0
0,430,0.122125,0.117854,0,0
0,431,0.201913,0.474841,0,0
0,432,0.869931,0.0386534,0,0
1,433,0.506087,0.504669,0.0145214,-0.0104583
0,434,0.860719,0.805805,0,0
0,435,0.751345,0.695366,0,0
0,436,0.263888,0.316462,0,0
0,437,0.572113,0.794681,0,0
1,438,0.60265,0.355566,0.00380283,0.016368
0,439,0.885383,0.0659442,0,0
1,440,0.871841,0.33906,-0.00279231,-0.0166412
0,441,0.753466,0.509336,0,0
0,442,0.336073,0.104772,0,0
0,443,0.772671,0.136168,0,0
1,444,0.76442,0.256953,0.0103669,-0.0138368
0,445,0.361008,0.488958,0,0
1,446,0.95575,0.25368,-0.00132345,-0.0175905
0,447,0.811426,0.923838,0,0
1,448,0.482735,0.924764,0.00467018,-0.0164436
1,449,0.273424,0.132655,-0.00894848,-0.0149324
0,450,0.981291,0.147646,0,0
0,451,0.368599,0.286206,0,0
0,452,0.236185,0.142267,0,0
0,453,0.769439,0.0598015,0,0
0,454,0.691303,0.750193,0,0
0,455,0.780981,0.89934,0,0
0,456,0.0322037,0.332596,0,0
0,457,0.538172,0.459644,0,0
0,458,0.380814,0.93984,0,0
0,459,0.47977,0.0994383,0,0
1,460,0.463918,0.950354,0.0144734,-0.0103068
0,461,0.00128073,0.137055,0,0
1,462,0.621258,0.869335,0.0158232,0.00773896
1,463,0.00923515,0.542315,0.00304239,-0.0171374
0,464,0.249565,0.799079,0,0
0,465,0.215187,0.190309,0,0
0,466,0.884002,0.0747483,0,0
0,467,0.500988,0.0168894,0,0
1,468,0.0662816,0.946512,0.0048088,-0.0161483
0,469,0.903656,0.0624937,0,0
0,470,0.9287,0.993014,0,0
0,471,0.934137,0.856473,0,0
1,472,0.692652,0.0220578,-0.00152513,-0.0172128
0,473,0.72371,0.468735,0,0
0,474,0.862705,0.592491,0,0
0,475,0.757553,0.646826,0,0
1,476,0.864657,0.922943,-0.0156958,-0.00727014
0,477,0.562929,0.636855,0,0
1,478,0.113279,0.343616,-0.00600494,0.0164733
1,479,0.275026,0.460942,-0.0167809,-0.00258637
0,480,0.243114,0.648598,0,0
0,481,0.829802,0.771481,0,0
1,482,0.438083,0.164608,-0.0124025,-0.0115446
0,483,0.318046,0.584908,0,0
0,484,0.714544,0.0301539,0,0
0,485,0.0539447,0.460833,0,0
0,486,0.766131,0.137526,0,0
1,487,0.0678851,0.916475,-0.0169839,-0.000568583
0,488,0.536466,0.17781,0,0
0,489,0.630742,0.397952,0,0
0,490,0.722851,0.12292,0,0
1,491,0.299285,0.576693,0.00130174,-0.0170112
0,492,0.541034,0.386867,0,0
0,493,0.669899,0.664478,0,0
0,494,0.297575,0.932236,0,0
1,495,0.412483,0.128092,-0.00306552,-0.0163204
0,496,0.583885,0.4554,0,0
0,497,0.481397,0.263165,0,0
0,498,0.447256,0.0620438,0,0
0,499,0.367893,0.656644,0,0
0,500,0.460427,0.042553,0,0
0,501,0.664619,0.914457,0,0
1,502,0.411786,0.873163,-0.0130996,-0.0116023
0,503,0.0464141,0.964229,0,0
0,504,0.884659,0.401984,0,0
0,505,0.737258,0.244421,0,0
1,506,0.130192,0.429427,-0.0114809,0.0118933
1,507,0.431632,0.642724,0.0105636,0.0133026
1,508,0.525232,0.622798,-0.00104366,-0.0170934
0,509,0.295134,0.014952,0,0
0,510,0.780922,0.738321,0,0
0,511,0.476867,0.146404,0,0
0,512,0.566793,0.412073,0,0
1,513,0.488624,0.511509,-0.00630318,0.0162788
0,514,0.181163,0.643368,0,0
0,515,0.865883,0.348787,0,0
0,516,0.580425,0.477018,0,0
0,517,0.416898,0.604974,0,0
0,518,0.921879,0.260369,0,0
0,519,0.0644265,0.595132,0,0
0,520,0.8194,0.0375118,0,0
0,521,0.700099,0.864526,0,0
0,522,0.490004,0.848931,0,0
0,523,0.929917,0.967898,0,0
0,524,0.40808,0.384753,0,0
0,525,0.575749,0.495996,0,0
1,526,0.0442088,0.0856056,-0.0116677,0.0124267
0,527,0.886636,0.597296,0,0
0,528,0.69242,0.239216,0,0
0,529,0.269893,0.854358,0,0
0,530,0.985826,0.998102,0,0
0,531,0.148419,0.505213,0,0
0,532,0.0488975,0.741651,0,0
0,533,0.412317,0.279723,0,0
0,534,0.198732,0.639998,0,0
1,535,0.984839,0.541475,0.00513506,-0.0167055
0,536,0.996685,0.0801489,0,0
0,537,0.591985,0.475383,0,0
0,538,0.690288,0.863127,0,0
0,539,0.486594,0.860933,0,0
0,540,0.636405,0.853895,0,0
1,541,0.735723,0.451294,-0.00942269,-0.014568
0,542,0.296299,0.0477136,0,0
0,543,0.084735,0.733317,0,0
0,544,0.112087,0.645741,0,0
0,545,0.799484,0.83924,0,0
0,546,0.91132,0.797287,0,0
0,547,0.654393,0.91597,0,0
0,548,0.603238,0.735357,0,0
0,549,0.702317,0.844631,0,0
1,550,0.633257,0.863521,0.0025887,-0.01703
0,551,0.231441,0.973269,0,0
0,552,0.453897,0.487999,0,0
0,553,0.678106,0.945991,0,0
0,554,0.473242,0.856379,0,0
1,555,0.992997,0.156058,0.0126878,-0.0115235
0,556,0.978643,0.484056,0,0
0,557,0.740117,0.849208,0,0
0,558,0.553585,0.516761,0,0
0,559,0.14216,0.288387,0,0
0,560,0.731075,0.00798448,0,0
0,561,0.402779,0.637588,0,0
0,562,0.445417,0.338381,0,0
0,563,0.562994,0.88901,0,0
0,564,0.55696,0.254504,0,0
0,565,0.552471,0.0696334,0,0
0,566,0.177289,0.794454,0,0
0,567,0.965089,0.598476,0,0
0,568,0.0705808,0.737545,0,0
1,569,0.607621,0.858342,-0.0128987,-0.0111594
0,570,0.0811467,0.247261,0,0
0,571,0.0315149,0.839131,0,0
0,572,0.445585,0.238194,0,0
0,573,0.922306,0.317428,0,0
1,574,0.126935,0.910825,0.00586246,0.0165528
0,575,0.0845453,0.470141,0,0
0,576,0.0174948,0.796773,0,0
0,577,0.945171,0.865833,0,0
0,578,0.571789,0.453297,0,0
0,579,0.456927,0.0357626,0,0
0,580,0.179479,0.295577,0,0
0,581,0.908103,0.00311325,0,0
0,582,0.880443,0.32592,0,0
0,583,0.420192,0.00645061,0,0
0,584,0.700473,0.525335,0,0
0,585,0.543781,0.162128,0,0
0,586,0.486071,0.286418,0,0
0,587,0.910946,0.565299,0,0
1,588,0.61565,0.497937,-0.0146961,0.00868276
0,589,0.357424,0.37837,0,0
1,590,0.523907,0.329199,-0.0174033,-0.00171575
0,591,0.198735,0.299108,0,0
1,592,0.582801,0.0738071,-0.00900108,-0.0140094
1,593,0.603204,0.409104,-0.0164181,0.0040215
0,594,0.875783,0.397067,0,0
0,595,0.114764,0.4436,0,0
0,596,0.176688,0.96475,0,0
0,597,0.0794686,0.00778092,0,0
0,598,0.235074,0.178996,0,0
0,599,0.98619,0.652925,0,0
0,600,0.639723,0.431526,0,0
0,601,0.827968,0.736444,0,0
0,602,0.900049,0.414226,0,0
1,603,0.300844,0.933868,-0.0161463,0.00576389
0,604,0.775738,0.817374,0,0
0,605,0.63887,0.404694,0,0
1,606,0.709168,0.90607,0.0143298,0.0101583
0,607,0.405232,0.934643,0,0
0,608,0.931864,0.942217,0,0
0,609,0.0175427,0.822571,0,0
0,610,0.196756,0.104739,0,0
0,611,0.266009,0.0421952,0,0
0,612,0.281943,0.25792,0,0
0,613,0.754838,0.884026,0,0
0,614,0.0228954,0.666703,0,0
0,615,0.258398,0.41693,0,0
1,616,0.734184,0.645128,0.00540644,-0.016083
1,617,0.171694,0.489099,-0.0161523,-0.00463993
0,618,0.926584,0.39221,0,0
0,619,0.601113,0.837778,0,0
1,620,0.53608,0.264294,0.00401694,-0.0167254
0,621,0.9021,0.486295,0,0
0,622,0.27194,0.826666,0,0
0,623,0.942873,0.056923,0,0
0,624,0.739888,0.768791,0,0
0,625,0.0644356,0.94231,0,0
0,626,0.173699,0.92803,0,0
0,627,0.555206,0.450826,0,0
0,628,0.432834,0.934476,0,0
0,629,0.631225,0.56792,0,0
0,630,0.401536,0.527484,0,0
1,631,0.00425567,0.521015,0.00706801,-0.0156761
0,632,0.322472,0.295438,0,0
1,633,0.554637,0.138219,0.0023472,0.017203
0,634,0.789601,0.102226,0,0
0,635,0.0888818,0.749782,0,0
0,636,0.714454,0.190962,0,0
0,637,0.764306,0.900709,0,0
0,638,0.240629,0.864396,0,0
0,639,0.214934,0.233239,0,0
1,640,0.87624,0.330043,1.46839e-05,-0.0169853
0,641,0.876245,0.585075,0,0
0,642,0.487507,0.859099,0,0
0,643,0.0862524,0.590974,0,0
0,644,0.870509,0.809926,0,0
1,645,0.0534182,0.301673,0.00899748,-0.0147235
0,646,0.35309,0.410437,0,0
0,647,0.409856,0.0111428,0,0
0,648,0.273845,0.728466,0,0
1,649,0.547904,0.0550352,-0.0158277,-0.00450139
0,650,0.547604,0.134024,0,0
