PTag,PId,PLocX,PLocY,PDirX,PDirY
0,648,0.766131,0.137526,0,0
0,547,0.416989,0.274633,0,0
0,479,0.288114,0.196239,0,0
0,420,0.0918691,0.966603,0,0
0,527,0.200093,0.646517,0,0
0,396,0.060474,0.00473789,0,0
1,450,0.600398,0.403782,-0.0118256,-0.0126567
0,397,0.409318,0.228463,0,0
1,451,0.613492,0.579149,0.00487096,-0.0166226
0,548,0.155873,0.324478,0,0
0,480,0.818671,0.319449,0,0
0,421,0.325193,0.196056,0,0
0,481,0.624044,0.18027,0,0
0,649,0.833494,0.573943,0,0
0,482,0.78733,0.813321,0,0
0,398,0.0688766,0.28527,0,0
0,650,0.106131,0.232638,0,0
0,483,0.942347,0.0245884,0,0
0,484,0.604331,0.0328515,0,0
0,651,0.17781,0.738584,0,0
0,485,0.734224,0.175425,0,0
1,422,0.375963,0.655416,-0.0170799,-0.00288374
1,652,0.630742,0.397952,-0.0168921,-0.00383317
0,486,0.752512,0.0800941,0,0
0,487,0.640652,0.308358,0,0
0,399,0.0880114,0.715754,0,0
1,423,0.410563,0.556645,0.0119393,0.0125496
0,488,0.457622,0.190057,0,0
0,400,0.0305771,0.0756461,0,0
1,424,0.430981,0.554595,0.0173083,-0.000677795
0,489,0.774173,0.597113,0,0
0,401,0.306947,0.251759,0,0
0,425,0.0174653,0.303331,0,0
1,490,0.599809,0.602779,0.0167052,0.00457981
0,402,0.94549,0.785248,0,0
0,549,0.810853,0.1761,0,0
0,528,0.048977,0.442409,0,0
0,403,0.655599,0.150856,0,0
0,452,0.578663,0.0612432,0,0
0,436,0.551605,0.207987,0,0
0,653,0.265173,0.722851,0,0
0,453,0.28483,0.692502,0,0
0,491,0.740023,0.985135,0,0
1,550,0.301496,0.532908,-0.0133855,-0.0109939
0,454,0.00949845,0.601652,0,0
0,426,0.121938,0.0224217,0,0
0,529,0.213596,0.611348,0,0
0,654,0.211754,0.484496,0,0
0,404,0.167039,0.753254,0,0
0,437,0.276678,0.67403,0,0
0,492,0.787591,0.89963,0,0
0,551,0.136699,0.157519,0,0
0,438,0.167997,0.178053,0,0
0,493,0.409059,0.128225,0,0
0,530,0.750722,0.385102,0,0
0,655,0.592294,0.0482537,0,0
1,455,0.640488,0.53402,-0.015625,-0.00747644
0,427,0.923254,0.838676,0,0
1,405,0.315462,0.47491,0.0173208,0.000169571
1,552,0.642477,0.607816,0.0172931,-0.000993756
0,428,0.969042,0.109438,0,0
0,494,0.0246095,0.562246,0,0
1,531,0.495438,0.718768,-0.0113907,-0.0130495
1,656,0.541034,0.386867,0.0173214,-8.05937e-05
0,439,0.918003,0.904662,0,0
1,495,0.405345,0.477803,-0.00294295,0.0170698
1,657,0.52037,0.669899,-0.00886626,-0.0148804
0,429,0.104079,0.931423,0,0
0,496,0.669929,0.89357,0,0
1,532,0.532761,0.347237,-0.0125341,0.0119555
0,553,0.0640668,0.799052,0,0
0,456,0.367101,0.257474,0,0
0,406,0.00460728,0.5,0,0
0,440,0.173341,0.866109,0,0
1,658,0.489433,0.3794,-0.00510101,0.0165535
0,407,0.333503,0.163277,0,0
0,408,0.859001,0.490018,0,0
0,441,0.845557,0.136594,0,0
0,533,0.1193,0.932578,0,0
0,659,0.932236,0.879171,0,0
0,430,0.503729,0.254435,0,0
0,442,0.861574,0.854912,0,0
0,457,0.818027,0.370633,0,0
0,660,0.724197,0.109557,0,0
0,443,0.951826,0.734904,0,0
0,444,0.24297,0.0637183,0,0
0,497,0.329798,0.661275,0,0
0,554,0.476923,0.0811144,0,0
0,498,0.594292,0.863365,0,0
0,409,0.129401,0.89083,0,0
0,499,0.743823,0.0298568,0,0
0,534,0.830886,0.903083,0,0
0,661,0.987635,0.583885,0,0
1,431,0.610604,0.433551,0.00899773,-0.0148013
0,445,0.948119,0.694951,0,0
0,458,0.801961,0.371934,0,0
0,446,0.0709376,0.144234,0,0
0,459,0.0266789,0.134354,0,0
1,447,0.386925,0.463938,7.47833e-05,0.0173214
1,535,0.544223,0.554357,-0.0138753,0.0103689
0,448,0.532155,0.104184,0,0
0,536,0.775468,0.064974,0,0
0,410,0.155723,0.976532,0,0
0,500,0.0170676,0.158839,0,0
0,449,0.139616,0.775337,0,0
0,555,0.655349,0.875902,0,0
1,460,0.626172,0.67338,-0.0044923,-0.0167289
1,450,0.600398,0.403782,-0.0118256,-0.0126567
0,556,0.12819,0.0269941,0,0
1,451,0.613492,0.579149,0.00487096,-0.0166226
0,557,0.844443,0.490241,0,0
0,452,0.578663,0.0612432,0,0
0,662,0.27386,0.81254,0,0
0,461,0.67212,0.968193,0,0
0,663,0.263165,0.314985,0,0
0,462,0.213946,0.968318,0,0
0,664,0.447256,0.0620438,0,0
0,463,0.248545,0.665864,0,0
0,558,0.227385,0.846196,0,0
0,464,0.0618404,0.939464,0,0
1,559,0.609197,0.67162,-0.014572,0.00936453
0,465,0.0223197,0.285349,0,0
1,432,0.405829,0.384452,0.0173215,-6.35873e-05
0,453,0.28483,0.692502,0,0
0,411,0.538625,0.818825,0,0
0,665,0.932778,0.367893,0,0
0,537,0.960485,0.70098,0,0
0,666,0.21467,0.462489,0,0
1,538,0.507165,0.394397,0.0137445,-0.0105416
0,667,0.042553,0.466624,0,0
0,433,0.313631,0.124179,0,0
0,668,0.664619,0.914457,0,0
0,412,0.0596174,0.813954,0,0
0,669,0.601238,0.194992,0,0
0,560,0.0651037,0.442641,0,0
0,670,0.125188,0.273323,0,0
0,561,0.21265,0.95039,0,0
0,671,0.964229,0.983172,0,0
0,562,0.61025,0.145296,0,0
0,672,0.884659,0.401984,0,0
0,563,0.793194,0.0989281,0,0
0,454,0.00949845,0.601652,0,0
0,564,0.981056,0.782713,0,0
1,455,0.640488,0.53402,-0.015625,-0.00747644
0,565,0.631445,0.972316,0,0
0,413,0.484325,0.100384,0,0
1,566,0.380957,0.501881,0.0158253,0.00704244
0,539,0.348462,0.723256,0,0
0,567,0.309176,0.370569,0,0
0,501,0.684192,0.118424,0,0
0,568,0.428529,0.107928,0,0
0,466,0.162817,0.367763,0,0
0,456,0.367101,0.257474,0,0
0,414,0.908885,0.866922,0,0
0,673,0.830447,0.737258,0,0
0,434,0.38034,0.760453,0,0
0,674,0.331153,0.81986,0,0
0,540,0.742445,0.0313415,0,0
0,675,0.0818204,0.0478223,0,0
0,467,0.71619,0.265064,0,0
0,541,0.772899,0.0288733,0,0
0,457,0.818027,0.370633,0,0
0,542,0.435896,0.274444,0,0
0,458,0.801961,0.371934,0,0
0,543,0.1723,0.931026,0,0
1,502,0.540492,0.398521,-0.0133577,-0.0110277
0,544,0.987394,0.519698,0,0
0,468,0.960042,0.751449,0,0
0,503,0.431001,0.115553,0,0
0,415,0.726651,0.681787,0,0
0,569,0.795346,0.312353,0,0
0,504,0.892047,0.784089,0,0
0,459,0.0266789,0.134354,0,0
0,676,0.0355053,0.895734,0,0
0,545,0.721609,0.0665684,0,0
0,505,0.258736,0.927032,0,0
1,677,0.398907,0.657622,0.0173197,-0.000253111
1,460,0.626172,0.67338,-0.0044923,-0.0167289
0,506,0.836161,0.708414,0,0
0,678,0.101695,0.404612,0,0
0,435,0.991588,0.130146,0,0
0,507,0.432593,0.812282,0,0
0,679,0.014952,0.675887,0,0
0,461,0.67212,0.968193,0,0
0,508,0.368433,0.943165,0,0
0,570,0.0654317,0.52471,0,0
1,469,0.644211,0.553556,-0.01495,0.00874848
0,546,0.724313,0.851978,0,0
0,416,0.122984,0.0399422,0,0
0,470,0.0219512,0.0614324,0,0
0,680,0.780922,0.738321,0,0
0,471,0.323215,0.850721,0,0
0,436,0.551605,0.207987,0,0
0,681,0.190426,0.476867,0,0
0,472,0.347093,0.992681,0,0
0,437,0.276678,0.67403,0,0
0,682,0.162202,0.377507,0,0
0,473,0.0369618,0.694931,0,0
0,462,0.213946,0.968318,0,0
0,438,0.167997,0.178053,0,0
0,509,0.839406,0.0800551,0,0
0,474,0.0401515,0.971263,0,0
0,417,0.312889,0.135173,0,0
0,439,0.918003,0.904662,0,0
0,440,0.173341,0.866109,0,0
0,510,0.211077,0.499985,0,0
0,683,0.412073,0.242083,0,0
0,418,0.443644,0.741598,0,0
0,511,0.131843,0.200726,0,0
0,547,0.416989,0.274633,0,0
0,571,0.753333,0.795964,0,0
1,512,0.395311,0.436837,0.0101762,0.0140173
0,548,0.155873,0.324478,0,0
0,475,0.783029,0.451779,0,0
0,572,0.623073,0.966908,0,0
0,513,0.0251412,0.35389,0,0
0,684,0.531279,0.752619,0,0
0,419,0.284104,0.271851,0,0
1,514,0.616471,0.488474,-0.0130402,-0.0114013
0,463,0.248545,0.665864,0,0
0,476,0.31984,0.721977,0,0
0,573,0.884066,0.122125,0,0
0,464,0.0618404,0.939464,0,0
0,441,0.845557,0.136594,0,0
1,477,0.408017,0.521658,-0.0162012,0.0061286
0,685,0.298581,0.181163,0,0
0,549,0.810853,0.1761,0,0
0,478,0.954024,0.781096,0,0
1,550,0.301496,0.532908,-0.0133855,-0.0109939
0,479,0.288114,0.196239,0,0
0,442,0.861574,0.854912,0,0
0,574,0.530101,0.24374,0,0
0,480,0.818671,0.319449,0,0
0,515,0.71551,0.874439,0,0
0,686,0.844971,0.384197,0,0
0,481,0.624044,0.18027,0,0
0,420,0.0918691,0.966603,0,0
0,687,0.348787,0.193358,0,0
0,482,0.78733,0.813321,0,0
0,465,0.0223197,0.285349,0,0
0,575,0.474841,0.193979,0,0
0,443,0.951826,0.734904,0,0
0,466,0.162817,0.367763,0,0
0,576,0.869931,0.0386534,0,0
0,444,0.24297,0.0637183,0,0
0,467,0.71619,0.265064,0,0
1,577,0.348149,0.449334,-0.00692405,-0.0158775
0,445,0.948119,0.694951,0,0
0,468,0.960042,0.751449,0,0
0,578,0.0226867,0.217028,0,0
0,446,0.0709376,0.144234,0,0
1,469,0.644211,0.553556,-0.01495,0.00874848
0,579,0.805805,0.815666,0,0
1,447,0.386925,0.463938,7.47833e-05,0.0173214
0,470,0.0219512,0.0614324,0,0
0,580,0.751345,0.695366,0,0
0,471,0.323215,0.850721,0,0
1,516,0.373637,0.685764,0.00936648,-0.0145707
0,421,0.325193,0.196056,0,0
0,551,0.136699,0.157519,0,0
0,448,0.532155,0.104184,0,0
1,552,0.642477,0.607816,0.0172931,-0.000993756
0,449,0.139616,0.775337,0,0
0,581,0.947625,0.263888,0,0
0,472,0.347093,0.992681,0,0
0,582,0.518868,0.123883,0,0
1,688,0.580425,0.477018,-0.00499506,-0.0165857
1,422,0.375963,0.655416,-0.0170799,-0.00288374
0,553,0.0640668,0.799052,0,0
1,450,0.600398,0.403782,-0.0118256,-0.0126567
0,517,0.542633,0.216749,0,0
1,451,0.613492,0.579149,0.00487096,-0.0166226
0,518,0.139699,0.936836,0,0
0,452,0.578663,0.0612432,0,0
0,519,0.108893,0.225018,0,0
0,453,0.28483,0.692502,0,0
1,423,0.410563,0.556645,0.0119393,0.0125496
0,454,0.00949845,0.601652,0,0
1,424,0.430981,0.554595,0.0173083,-0.000677795
1,455,0.640488,0.53402,-0.015625,-0.00747644
0,425,0.0174653,0.303331,0,0
1,689,0.315008,0.416898,-0.0136885,-0.0106143
0,426,0.121938,0.0224217,0,0
0,456,0.367101,0.257474,0,0
0,483,0.942347,0.0245884,0,0
0,583,0.794681,0.523767,0,0
0,484,0.604331,0.0328515,0,0
0,584,0.390983,0.801591,0,0
0,485,0.734224,0.175425,0,0
0,473,0.0369618,0.694931,0,0
0,427,0.923254,0.838676,0,0
0,554,0.476923,0.0811144,0,0
0,457,0.818027,0.370633,0,0
1,520,0.41202,0.688666,0.0137292,-0.0105616
0,458,0.801961,0.371934,0,0
0,585,0.715059,0.885383,0,0
0,459,0.0266789,0.134354,0,0
1,586,0.463075,0.439036,0.0172899,0.00104804
1,460,0.626172,0.67338,-0.0044923,-0.0167289
0,587,0.102177,0.11282,0,0
0,461,0.67212,0.968193,0,0
0,486,0.752512,0.0800941,0,0
0,588,0.753466,0.509336,0,0
0,462,0.213946,0.968318,0,0
0,487,0.640652,0.308358,0,0
1,589,0.647867,0.336073,0.0137019,0.0105969
0,488,0.457622,0.190057,0,0
0,474,0.0401515,0.971263,0,0
0,590,0.272606,0.703179,0,0
0,489,0.774173,0.597113,0,0
0,428,0.969042,0.109438,0,0
0,690,0.541957,0.843835,0,0
0,591,0.136168,0.798719,0,0
0,429,0.104079,0.931423,0,0
0,555,0.655349,0.875902,0,0
1,592,0.454198,0.47177,0.0172708,0.00132568
0,430,0.503729,0.254435,0,0
1,431,0.610604,0.433551,0.00899773,-0.0148013
0,463,0.248545,0.665864,0,0
0,691,0.260369,0.970074,0,0
0,464,0.0618404,0.939464,0,0
1,490,0.599809,0.602779,0.0167052,0.00457981
0,692,0.0644265,0.595132,0,0
0,475,0.783029,0.451779,0,0
0,593,0.228671,0.361008,0,0
0,521,0.61846,0.713767,0,0
1,432,0.405829,0.384452,0.0173215,-6.35873e-05
0,522,0.261976,0.193434,0,0
0,433,0.313631,0.124179,0,0
0,491,0.740023,0.985135,0,0
0,523,0.80848,0.549656,0,0
0,434,0.38034,0.760453,0,0
0,693,0.538909,0.8194,0,0
1,524,0.479478,0.311578,-0.0057432,0.0163418
0,594,0.838936,0.57752,0,0
0,556,0.12819,0.0269941,0,0
0,525,0.194006,0.135973,0,0
0,595,0.00456769,0.0759538,0,0
0,526,0.170638,0.88595,0,0
0,557,0.844443,0.490241,0,0
0,435,0.991588,0.130146,0,0
0,527,0.200093,0.646517,0,0
0,528,0.048977,0.442409,0,0
0,476,0.31984,0.721977,0,0
0,694,0.272962,0.167416,0,0
0,529,0.213596,0.611348,0,0
1,477,0.408017,0.521658,-0.0162012,0.0061286
0,695,0.864526,0.273082,0,0
0,478,0.954024,0.781096,0,0
0,492,0.787591,0.89963,0,0
0,436,0.551605,0.207987,0,0
0,596,0.811426,0.923838,0,0
0,530,0.750722,0.385102,0,0
0,437,0.276678,0.67403,0,0
0,558,0.227385,0.846196,0,0
1,597,0.656569,0.356922,-0.0172628,0.00142553
0,479,0.288114,0.196239,0,0
0,493,0.409059,0.128225,0,0
0,465,0.0223197,0.285349,0,0
0,696,0.490004,0.848931,0,0
1,531,0.495438,0.718768,-0.0113907,-0.0130495
0,438,0.167997,0.178053,0,0
1,559,0.609197,0.67162,-0.014572,0.00936453
1,532,0.532761,0.347237,-0.0125341,0.0119555
0,480,0.818671,0.319449,0,0
0,494,0.0246095,0.562246,0,0
0,697,0.518035,0.929917,0,0
0,481,0.624044,0.18027,0,0
0,598,0.0880503,0.585081,0,0
1,495,0.405345,0.477803,-0.00294295,0.0170698
0,698,0.879018,0.0541355,0,0
0,496,0.669929,0.89357,0,0
0,482,0.78733,0.813321,0,0
0,699,0.384753,0.957929,0,0
0,560,0.0651037,0.442641,0,0
0,466,0.162817,0.367763,0,0
1,700,0.575749,0.495996,-0.0171111,0.00269212
0,561,0.21265,0.95039,0,0
0,467,0.71619,0.265064,0,0
0,701,0.814953,0.404581,0,0
0,468,0.960042,0.751449,0,0
0,439,0.918003,0.904662,0,0
0,702,0.0991298,0.236464,0,0
1,469,0.644211,0.553556,-0.01495,0.00874848
0,497,0.329798,0.661275,0,0
0,562,0.61025,0.145296,0,0
0,599,0.638915,0.100049,0,0
0,470,0.0219512,0.0614324,0,0
0,483,0.942347,0.0245884,0,0
0,471,0.323215,0.850721,0,0
0,533,0.1193,0.932578,0,0
0,440,0.173341,0.866109,0,0
0,472,0.347093,0.992681,0,0
0,563,0.793194,0.0989281,0,0
0,564,0.981056,0.782713,0,0
0,565,0.631445,0.972316,0,0
1,566,0.380957,0.501881,0.0158253,0.00704244
0,567,0.309176,0.370569,0,0
0,600,0.981291,0.147646,0,0
0,441,0.845557,0.136594,0,0
0,601,0.183837,0.368599,0,0
0,602,0.213779,0.953935,0,0
0,442,0.861574,0.854912,0,0
0,603,0.142267,0.361197,0,0
0,484,0.604331,0.0328515,0,0
0,604,0.769439,0.0598015,0,0
0,485,0.734224,0.175425,0,0
0,568,0.428529,0.107928,0,0
0,498,0.594292,0.863365,0,0
0,473,0.0369618,0.694931,0,0
0,443,0.951826,0.734904,0,0
0,703,0.597296,0.835067,0,0
0,534,0.830886,0.903083,0,0
0,605,0.303036,0.691303,0,0
0,486,0.752512,0.0800941,0,0
0,606,0.958816,0.934348,0,0
0,569,0.795346,0.312353,0,0
0,607,0.89934,0.708361,0,0
0,570,0.0654317,0.52471,0,0
0,704,0.69242,0.239216,0,0
0,571,0.753333,0.795964,0,0
0,705,0.190435,0.269893,0,0
0,572,0.623073,0.966908,0,0
0,444,0.24297,0.0637183,0,0
0,573,0.884066,0.122125,0,0
1,535,0.544223,0.554357,-0.0138753,0.0103689
0,499,0.743823,0.0298568,0,0
0,574,0.530101,0.24374,0,0
0,608,0.0322037,0.332596,0,0
0,500,0.0170676,0.158839,0,0
0,474,0.0401515,0.971263,0,0
0,487,0.640652,0.308358,0,0
1,609,0.677431,0.538172,-0.0167677,0.00434525
0,475,0.783029,0.451779,0,0
0,575,0.474841,0.193979,0,0
0,610,0.662767,0.865166,0,0
0,476,0.31984,0.721977,0,0
1,477,0.408017,0.521658,-0.0162012,0.0061286
0,611,0.93984,0.753487,0,0
0,478,0.954024,0.781096,0,0
0,706,0.163475,0.526972,0,0
0,612,0.47977,0.0994383,0,0
0,479,0.288114,0.196239,0,0
0,501,0.684192,0.118424,0,0
0,576,0.869931,0.0386534,0,0
0,613,0.303373,0.355411,0,0
0,445,0.948119,0.694951,0,0
1,502,0.540492,0.398521,-0.0133577,-0.0110277
0,707,0.998102,0.218276,0,0
0,614,0.0681745,0.791825,0,0
0,480,0.818671,0.319449,0,0
0,708,0.148419,0.505213,0,0
0,615,0.137055,0.252363,0,0
0,481,0.624044,0.18027,0,0
0,709,0.772533,0.0488975,0,0
0,616,0.298508,0.72743,0,0
0,482,0.78733,0.813321,0,0
0,710,0.203347,0.032071,0,0
0,617,0.682779,0.664476,0,0
0,483,0.942347,0.0245884,0,0
0,711,0.279723,0.307394,0,0
0,618,0.155027,0.426485,0,0
0,484,0.604331,0.0328515,0,0
0,712,0.198732,0.639998,0,0
0,619,0.799079,0.91773,0,0
0,488,0.457622,0.190057,0,0
1,713,0.541979,0.639822,0.0157342,0.00724383
0,620,0.215187,0.190309,0,0
0,446,0.0709376,0.144234,0,0
0,714,0.018186,0.398417,0,0
0,621,0.624476,0.884002,0,0
1,447,0.386925,0.463938,7.47833e-05,0.0173214
0,715,0.0801489,0.83336,0,0
0,489,0.774173,0.597113,0,0
0,448,0.532155,0.104184,0,0
0,503,0.431001,0.115553,0,0
1,716,0.591985,0.475383,-0.00472835,-0.0166637
0,485,0.734224,0.175425,0,0
0,449,0.139616,0.775337,0,0
1,577,0.348149,0.449334,-0.00692405,-0.0158775
0,717,0.0899527,0.690288,0,0
0,504,0.892047,0.784089,0,0
1,490,0.599809,0.602779,0.0167052,0.00457981
0,536,0.775468,0.064974,0,0
0,505,0.258736,0.927032,0,0
0,486,0.752512,0.0800941,0,0
0,537,0.960485,0.70098,0,0
0,506,0.836161,0.708414,0,0
0,487,0.640652,0.308358,0,0
1,538,0.507165,0.394397,0.0137445,-0.0105416
0,488,0.457622,0.190057,0,0
0,539,0.348462,0.723256,0,0
0,489,0.774173,0.597113,0,0
0,540,0.742445,0.0313415,0,0
1,490,0.599809,0.602779,0.0167052,0.00457981
0,578,0.0226867,0.217028,0,0
0,491,0.740023,0.985135,0,0
0,491,0.740023,0.985135,0,0
0,579,0.805805,0.815666,0,0
0,622,0.844224,0.731689,0,0
0,492,0.787591,0.89963,0,0
0,541,0.772899,0.0288733,0,0
0,492,0.787591,0.89963,0,0
0,623,0.0168894,0.427949,0,0
1,450,0.600398,0.403782,-0.0118256,-0.0126567
0,493,0.409059,0.128225,0,0
0,493,0.409059,0.128225,0,0
1,718,0.510823,0.422502,-0.0172602,0.0014573
0,542,0.435896,0.274444,0,0
0,580,0.751345,0.695366,0,0
0,624,0.774156,0.818535,0,0
0,507,0.432593,0.812282,0,0
0,625,0.547975,0.903656,0,0
0,494,0.0246095,0.562246,0,0
0,626,0.998593,0.686388,0,0
0,543,0.1723,0.931026,0,0
0,544,0.987394,0.519698,0,0
0,545,0.721609,0.0665684,0,0
0,546,0.724313,0.851978,0,0
0,547,0.416989,0.274633,0,0
0,548,0.155873,0.324478,0,0
0,549,0.810853,0.1761,0,0
1,550,0.301496,0.532908,-0.0133855,-0.0109939
0,551,0.136699,0.157519,0,0
1,552,0.642477,0.607816,0.0172931,-0.000993756
0,553,0.0640668,0.799052,0,0
0,719,0.860933,0.696044,0,0
0,627,0.993014,0.445882,0,0
0,628,0.934137,0.856473,0,0
1,629,0.412772,0.328651,-0.0160996,-0.00639072
0,630,0.0921159,0.319157,0,0
0,631,0.468735,0.260864,0,0
0,508,0.368433,0.943165,0,0
0,632,0.862705,0.592491,0,0
0,509,0.839406,0.0800551,0,0
1,495,0.405345,0.477803,-0.00294295,0.0170698
0,510,0.211077,0.499985,0,0
0,496,0.669929,0.89357,0,0
0,511,0.131843,0.200726,0,0
0,497,0.329798,0.661275,0,0
1,512,0.395311,0.436837,0.0101762,0.0140173
0,498,0.594292,0.863365,0,0
0,513,0.0251412,0.35389,0,0
0,720,0.636405,0.853895,0,0
1,514,0.616471,0.488474,-0.0130402,-0.0114013
0,494,0.0246095,0.562246,0,0
0,554,0.476923,0.0811144,0,0
1,495,0.405345,0.477803,-0.00294295,0.0170698
0,555,0.655349,0.875902,0,0
0,496,0.669929,0.89357,0,0
0,556,0.12819,0.0269941,0,0
0,497,0.329798,0.661275,0,0
0,557,0.844443,0.490241,0,0
0,581,0.947625,0.263888,0,0
0,721,0.836073,0.605843,0,0
0,582,0.518868,0.123883,0,0
1,451,0.613492,0.579149,0.00487096,-0.0166226
0,633,0.533534,0.757553,0,0
0,498,0.594292,0.863365,0,0
0,558,0.227385,0.846196,0,0
0,499,0.743823,0.0298568,0,0
0,515,0.71551,0.874439,0,0
0,722,0.0242765,0.164351,0,0
1,516,0.373637,0.685764,0.00936648,-0.0145707
0,723,0.0477136,0.310705,0,0
0,499,0.743823,0.0298568,0,0
0,500,0.0170676,0.158839,0,0
0,500,0.0170676,0.158839,0,0
0,583,0.794681,0.523767,0,0
0,501,0.684192,0.118424,0,0
0,584,0.390983,0.801591,0,0
1,502,0.540492,0.398521,-0.0133577,-0.0110277
1,559,0.609197,0.67162,-0.014572,0.00936453
0,724,0.084735,0.733317,0,0
0,560,0.0651037,0.442641,0,0
0,501,0.684192,0.118424,0,0
0,517,0.542633,0.216749,0,0
0,634,0.222657,0.781314,0,0
0,518,0.139699,0.936836,0,0
0,452,0.578663,0.0612432,0,0
0,519,0.108893,0.225018,0,0
0,725,0.447185,0.112087,0,0
1,520,0.41202,0.688666,0.0137292,-0.0105616
1,726,0.302418,0.606658,0.00529927,-0.0164911
0,521,0.61846,0.713767,0,0
0,727,0.83924,0.511012,0,0
0,522,0.261976,0.193434,0,0
0,728,0.91132,0.797287,0,0
0,453,0.28483,0.692502,0,0
0,729,0.307842,0.654393,0,0
0,503,0.431001,0.115553,0,0
0,585,0.715059,0.885383,0,0
0,504,0.892047,0.784089,0,0
1,586,0.463075,0.439036,0.0172899,0.00104804
0,505,0.258736,0.927032,0,0
0,587,0.102177,0.11282,0,0
0,454,0.00949845,0.601652,0,0
0,730,0.526321,0.884729,0,0
1,455,0.640488,0.53402,-0.015625,-0.00747644
0,731,0.735357,0.240131,0,0
0,456,0.367101,0.257474,0,0
1,502,0.540492,0.398521,-0.0133577,-0.0110277
0,506,0.836161,0.708414,0,0
0,457,0.818027,0.370633,0,0
0,588,0.753466,0.509336,0,0
0,507,0.432593,0.812282,0,0
0,458,0.801961,0.371934,0,0
1,589,0.647867,0.336073,0.0137019,0.0105969
0,508,0.368433,0.943165,0,0
0,561,0.21265,0.95039,0,0
0,590,0.272606,0.703179,0,0
0,509,0.839406,0.0800551,0,0
0,732,0.702317,0.844631,0,0
0,591,0.136168,0.798719,0,0
0,635,0.280571,0.156283,0,0
1,733,0.488259,0.43615,-0.0121159,0.0123791
1,592,0.454198,0.47177,0.0172708,0.00132568
1,636,0.562929,0.636855,-0.00808986,-0.0153164
0,734,0.0114267,0.594019,0,0
0,637,0.892506,0.0331336,0,0
0,735,0.973269,0.492137,0,0
0,638,0.0225049,0.651343,0,0
0,523,0.80848,0.549656,0,0
0,593,0.228671,0.361008,0,0
0,562,0.61025,0.145296,0,0
0,503,0.431001,0.115553,0,0
0,459,0.0266789,0.134354,0,0
0,510,0.211077,0.499985,0,0
1,736,0.453897,0.487999,-0.014031,-0.0101572
1,524,0.479478,0.311578,-0.0057432,0.0163418
0,594,0.838936,0.57752,0,0
0,563,0.793194,0.0989281,0,0
0,504,0.892047,0.784089,0,0
1,460,0.626172,0.67338,-0.0044923,-0.0167289
0,639,0.234018,0.100391,0,0
0,640,0.243114,0.648598,0,0
0,641,0.975905,0.829802,0,0
0,525,0.194006,0.135973,0,0
0,526,0.170638,0.88595,0,0
0,527,0.200093,0.646517,0,0
0,528,0.048977,0.442409,0,0
0,564,0.981056,0.782713,0,0
0,565,0.631445,0.972316,0,0
1,566,0.380957,0.501881,0.0158253,0.00704244
0,567,0.309176,0.370569,0,0
0,568,0.428529,0.107928,0,0
0,569,0.795346,0.312353,0,0
0,570,0.0654317,0.52471,0,0
0,571,0.753333,0.795964,0,0
0,572,0.623073,0.966908,0,0
0,737,0.124597,0.678106,0,0
1,642,0.651405,0.499352,0.0073028,0.0157069
0,643,0.85674,0.0825141,0,0
0,529,0.213596,0.611348,0,0
0,505,0.258736,0.927032,0,0
0,461,0.67212,0.968193,0,0
0,511,0.131843,0.200726,0,0
0,462,0.213946,0.968318,0,0
0,463,0.248545,0.665864,0,0
0,738,0.620379,0.196599,0,0
0,595,0.00456769,0.0759538,0,0
0,596,0.811426,0.923838,0,0
1,597,0.656569,0.356922,-0.0172628,0.00142553
0,506,0.836161,0.708414,0,0
1,512,0.395311,0.436837,0.0101762,0.0140173
0,573,0.884066,0.122125,0,0
0,464,0.0618404,0.939464,0,0
0,465,0.0223197,0.285349,0,0
1,644,0.318046,0.584908,-0.00203827,-0.0172013
0,530,0.750722,0.385102,0,0
0,645,0.899378,0.714544,0,0
0,646,0.789407,0.787805,0,0
0,507,0.432593,0.812282,0,0
0,513,0.0251412,0.35389,0,0
0,574,0.530101,0.24374,0,0
0,575,0.474841,0.193979,0,0
0,576,0.869931,0.0386534,0,0
1,577,0.348149,0.449334,-0.00692405,-0.0158775
0,578,0.0226867,0.217028,0,0
0,579,0.805805,0.815666,0,0
0,580,0.751345,0.695366,0,0
0,581,0.947625,0.263888,0,0
0,582,0.518868,0.123883,0,0
1,647,0.460833,0.448052,-0.0146969,-0.00916734
0,508,0.368433,0.943165,0,0
1,514,0.616471,0.488474,-0.0130402,-0.0114013
0,739,0.856379,0.777332,0,0
0,466,0.162817,0.367763,0,0
0,740,0.0193079,0.521522,0,0
0,741,0.163192,0.978643,0,0
0,598,0.0880503,0.585081,0,0
0,583,0.794681,0.523767,0,0
0,648,0.766131,0.137526,0,0
0,509,0.839406,0.0800551,0,0
0,515,0.71551,0.874439,0,0
1,516,0.373637,0.685764,0.00936648,-0.0145707
0,467,0.71619,0.265064,0,0
0,742,0.291313,0.924494,0,0
0,599,0.638915,0.100049,0,0
0,584,0.390983,0.801591,0,0
0,600,0.981291,0.147646,0,0
0,649,0.833494,0.573943,0,0
0,510,0.211077,0.499985,0,0
0,650,0.106131,0.232638,0,0
0,511,0.131843,0.200726,0,0
0,651,0.17781,0.738584,0,0
1,512,0.395311,0.436837,0.0101762,0.0140173
0,585,0.715059,0.885383,0,0
0,513,0.0251412,0.35389,0,0
1,531,0.495438,0.718768,-0.0113907,-0.0130495
